1, 1, 1.007830, 0
1, 2, 2.014100, 1
1, 3, 3.016050, 2
1, 4, 4.027810, 3
1, 5, 5.035310, 4
1, 6, 6.044940, 5
1, 7, 7.052750, 6
2, 3, 3.016030, 1
2, 4, 4.002600, 2
2, 5, 5.012220, 3
2, 6, 6.018890, 4
2, 7, 7.028020, 5
2, 8, 8.033920, 6
2, 9, 9.043950, 7
2, 10, 10.052400, 8
3, 3, 3.030780, 0
3, 4, 4.027190, 1
3, 5, 5.012540, 2
3, 6, 6.015120, 3
3, 7, 7.016000, 4
3, 8, 8.022490, 5
3, 9, 9.026790, 6
3, 10, 10.035480, 7
3, 11, 11.043800, 8
3, 12, 12.053780, 9
4, 5, 5.040790, 1
4, 6, 6.019730, 2
4, 7, 7.016930, 3
4, 8, 8.005310, 4
4, 9, 9.012180, 5
4, 10, 10.013530, 6
4, 11, 11.021660, 7
4, 12, 12.026920, 8
4, 13, 13.035690, 9
4, 14, 14.042890, 10
4, 15, 15.053460, 11
4, 16, 16.061920, 12
5, 6, 6.046810, 1
5, 7, 7.029920, 2
5, 8, 8.024610, 3
5, 9, 9.013330, 4
5, 10, 10.012940, 5
5, 11, 11.009310, 6
5, 12, 12.014350, 7
5, 13, 13.017780, 8
5, 14, 14.025400, 9
5, 15, 15.031100, 10
5, 16, 16.039810, 11
5, 17, 17.046989, 12
5, 18, 18.056170, 13
5, 19, 19.063730, 14
6, 8, 8.037670, 2
6, 9, 9.031040, 3
6, 10, 10.016850, 4
6, 11, 11.011430, 5
6, 12, 12.000000, 6
6, 13, 13.003360, 7
6, 14, 14.003240, 8
6, 15, 15.010600, 9
6, 16, 16.014700, 10
6, 17, 17.022591, 11
6, 18, 18.026760, 12
6, 19, 19.034809, 13
6, 20, 20.040319, 14
6, 21, 21.049339, 15
6, 22, 22.057199, 16
7, 10, 10.041650, 3
7, 11, 11.026090, 4
7, 12, 12.018610, 5
7, 13, 13.005740, 6
7, 14, 14.003070, 7
7, 15, 15.000110, 8
7, 16, 16.006100, 9
7, 17, 17.008450, 10
7, 18, 18.014080, 11
7, 19, 19.017031, 12
7, 20, 20.023371, 13
7, 21, 21.027109, 14
7, 22, 22.034389, 15
7, 23, 23.041220, 16
7, 24, 24.051041, 17
7, 25, 25.060659, 18
8, 12, 12.034400, 4
8, 13, 13.024810, 5
8, 14, 14.008600, 6
8, 15, 15.003070, 7
8, 16, 15.994920, 8
8, 17, 16.999130, 9
8, 18, 17.999161, 10
8, 19, 19.003580, 11
8, 20, 20.004080, 12
8, 21, 21.008659, 13
8, 22, 22.009970, 14
8, 23, 23.015690, 15
8, 24, 24.020470, 16
8, 25, 25.029461, 17
8, 26, 26.038340, 18
8, 27, 27.048260, 19
8, 28, 28.057810, 20
9, 14, 14.035060, 5
9, 15, 15.018010, 6
9, 16, 16.011471, 7
9, 17, 17.002100, 8
9, 18, 18.000940, 9
9, 19, 18.998400, 10
9, 20, 19.999981, 11
9, 21, 20.999950, 12
9, 22, 22.003000, 13
9, 23, 23.003571, 14
9, 24, 24.008120, 15
9, 25, 25.012100, 16
9, 26, 26.019621, 17
9, 27, 27.026760, 18
9, 28, 28.035669, 19
9, 29, 29.043261, 20
9, 30, 30.052500, 21
9, 31, 31.060431, 22
10, 16, 16.025761, 6
10, 17, 17.017670, 7
10, 18, 18.005711, 8
10, 19, 19.001881, 9
10, 20, 19.992439, 10
10, 21, 20.993851, 11
10, 22, 21.991381, 12
10, 23, 22.994471, 13
10, 24, 23.993610, 14
10, 25, 24.997740, 15
10, 26, 26.000460, 16
10, 27, 27.007589, 17
10, 28, 28.012070, 18
10, 29, 29.019390, 19
10, 30, 30.024799, 20
10, 31, 31.033110, 21
10, 32, 32.040020, 22
10, 33, 33.049381, 23
10, 34, 34.057030, 24
11, 18, 18.025970, 7
11, 19, 19.013880, 8
11, 20, 20.007351, 9
11, 21, 20.997660, 10
11, 22, 21.994440, 11
11, 23, 22.989771, 12
11, 24, 23.990959, 13
11, 25, 24.989950, 14
11, 26, 25.992630, 15
11, 27, 26.994080, 16
11, 28, 27.998940, 17
11, 29, 29.002859, 18
11, 30, 30.008980, 19
11, 31, 31.013590, 20
11, 32, 32.020470, 21
11, 33, 33.026718, 22
11, 34, 34.035172, 23
11, 35, 35.042488, 24
11, 36, 36.051479, 25
11, 37, 37.059341, 26
12, 19, 19.035469, 7
12, 20, 20.018860, 8
12, 21, 21.011709, 9
12, 22, 21.999571, 10
12, 23, 22.994120, 11
12, 24, 23.985041, 12
12, 25, 24.985840, 13
12, 26, 25.982590, 14
12, 27, 26.984341, 15
12, 28, 27.983879, 16
12, 29, 28.988600, 17
12, 30, 29.990431, 18
12, 31, 30.996550, 19
12, 32, 31.998980, 20
12, 33, 33.005249, 21
12, 34, 34.009460, 22
12, 35, 35.017342, 23
12, 36, 36.022999, 24
12, 37, 37.031399, 25
12, 38, 38.037571, 26
12, 39, 39.046768, 27
12, 40, 40.053928, 28
13, 21, 21.028040, 8
13, 22, 22.019520, 9
13, 23, 23.007271, 10
13, 24, 23.999941, 11
13, 25, 24.990431, 12
13, 26, 25.986891, 13
13, 27, 26.981541, 14
